Comment,Designator,Footprint,LCSC
"1uF","C1,C3","Capacitor_SMD:C_0402_1005Metric","C52923"
"10uF","C2","Capacitor_SMD:C_0603_1608Metric","C96446"
"22uF","C4,C5","Capacitor_SMD:C_0805_2012Metric","C45783"
"10uF","C6,C7","Capacitor_SMD:C_0402_1005Metric","C15525"
"100nF","C8,C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"10nF","C9","Capacitor_SMD:C_0402_1005Metric","C15195"
"LED","D1,D2,D3,D4,D5,D6","LED_SMD:LED_0603_1608Metric","C72038"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","C165948"
"USB_POWER_HEADER","J2","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"USB_POWER_HEADER_2","J3","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"ANALOG RGB HEADER","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"ADDRESSIBLE RGB HEADER 1","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"ADDRESSIBLE RGB HEADER 2","J6","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"10uH","L1","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","C135263"
"AO3400A","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23","C20917"
"5.1K","R1,R2","Resistor_SMD:R_0402_1005Metric","C25905"
"1K","R10,R11,R12,R14,R16,R17,R18","Resistor_SMD:R_0402_1005Metric","C11702"
"2K","R13","Resistor_SMD:R_0402_1005Metric","C4109"
"330R","R15","Resistor_SMD:R_0402_1005Metric","C25104"
"220","R3","Resistor_SMD:R_0603_1608Metric","C22962"
"10K","R4,R5,R9,R19,R20,R21","Resistor_SMD:R_0402_1005Metric","C25744"
"100K","R6,R22","Resistor_SMD:R_0402_1005Metric","C25741"
"18K","R7","Resistor_SMD:R_0402_1005Metric","C25762"
"12K","R8","Resistor_SMD:R_0402_1005Metric","C25752"
"CH340C","U1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"IP2721","U2","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C603176"
"XC6210B332MR","U3","Package_TO_SOT_SMD:SOT-23-5","C424705"
"MT1470","U5","Package_TO_SOT_SMD:TSOT-23-6","C181781"
"ESP-12F","U6","RF_Module:ESP-12E",""
