Designator,Footprint,Quantity,Value,LCSC Part #
U1_4,WEMOS_D1_mini_light,1,WeMos_D1_mini,
U1_3,WEMOS_D1_mini_light,1,WeMos_D1_mini,
,,,,
JP2_4,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,VoltageSelector,
R3_4,R_0402_1005Metric,1,DNP,
R17_4,R_0402_1005Metric,1,8.2k,C25104
R18_4,R_0402_1005Metric,1,8.2k,C25104
U1_2,WEMOS_D1_mini_light,1,WeMos_D1_mini,
C4_4,C_1206_3216Metric,1,10uF/50V,C13585
JP1_4,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,VoltageSelector,
,,,,
Q1_4,SOT-23,1,AO3400A,C20917
C3_4,C_0402_1005Metric,1,100nF/50V,C307331
R1_4,R_0402_1005Metric,1,220R,C25091
R3_3,R_0402_1005Metric,1,DNP,
R14_4,R_0402_1005Metric,1,1K,C11702
R16_4,R_0402_1005Metric,1,8.2k,C25104
C3_3,C_0402_1005Metric,1,100nF/50V,C307331
D5_4,LED_0603_1608Metric,1,LED_G,C72043
R2_4,R_0402_1005Metric,1,220R,C25091
C6_4,C_0402_1005Metric,1,10uF,C15525
C7_4,C_0402_1005Metric,1,10uF,C15525
Q3_4,SOT-23,1,AO3400A,C20917
R4_4,R_0402_1005Metric,1,0R,C17168
,,,,
R17_3,R_0402_1005Metric,1,8.2k,C25104
U1,WEMOS_D1_mini_light,1,WeMos_D1_mini,
Q4_4,SOT-23,1,AO3400A,C20917
,,,,
U3_4,SOT-23-5,1,XC6210B332MR,C424705
R1_3,R_0402_1005Metric,1,220R,C25091
F1_4,XF-506P,1,Fuse,C492610
D4_4,LED_0603_1608Metric,1,LED_B,C72043
Q2_4,SOT-23,1,AO3400A,C20917
C7_3,C_0402_1005Metric,1,10uF,C15525
D8_4,LED_0603_1608Metric,1,LED_W,C72043
R2_3,R_0402_1005Metric,1,220R,C25091
D2_4,LED_0603_1608Metric,1,LED_RED,C2290
JP1_3,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,VoltageSelector,
R4_3,R_0402_1005Metric,1,0R,C17168
,,,,
R6_4,R_0402_1005Metric,1,8.2k,C25104
D4_3,LED_0603_1608Metric,1,LED_B,C72043
D8_3,LED_0603_1608Metric,1,LED_W,C72043
R14_3,R_0402_1005Metric,1,1K,C11702
D3_4,LED_0603_1608Metric,1,LED_GREEN,C72043
Q4_3,SOT-23,1,AO3400A,C20917
R15_4,R_0402_1005Metric,1,330R,C25104
F1_3,XF-506P,1,Fuse,C492610
R13_4,R_0402_1005Metric,1,2K,C4109
R16_3,R_0402_1005Metric,1,8.2k,C25104
R6_3,R_0402_1005Metric,1,8.2k,C25104
R18_3,R_0402_1005Metric,1,8.2k,C25104
R15_3,R_0402_1005Metric,1,330R,C25104
C3_2,C_0402_1005Metric,1,100nF/50V,C307331
,,,,
JP2_3,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,VoltageSelector,
,,,,
Q1_3,SOT-23,1,AO3400A,C20917
R17_2,R_0402_1005Metric,1,8.2k,C25104
JP2_2,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,VoltageSelector,
F1_2,XF-506P,1,Fuse,C492610
,,,,
C2_4,C_1206_3216Metric,1,10uF/50V,C13585
Q2_3,SOT-23,1,AO3400A,C20917
Q2_2,SOT-23,1,AO3400A,C20917
R17,R_0402_1005Metric,1,8.2k,C25104
,,,,
C7_2,C_0402_1005Metric,1,10uF,C15525
R3_2,R_0402_1005Metric,1,DNP,
R1_2,R_0402_1005Metric,1,220R,C25091
R18_2,R_0402_1005Metric,1,8.2k,C25104
U3_3,SOT-23-5,1,XC6210B332MR,C424705
JP1_2,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,VoltageSelector,
C4_3,C_1206_3216Metric,1,10uF/50V,C13585
D1_4,LED_0603_1608Metric,1,LED_WHITE,C72038
,,,,
C6_3,C_0402_1005Metric,1,10uF,C15525
,,,,
JP2,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,VoltageSelector,
Q2,SOT-23,1,AO3400A,C20917
F1,XF-506P,1,Fuse,C492610
C2_3,C_1206_3216Metric,1,10uF/50V,C13585
C2_2,C_1206_3216Metric,1,10uF/50V,C13585
J1_4,RJ45_5501-88011111,1,RJ45,C3097726
